Wind资讯,600000.SH,600016.SH,600028.SH,600029.SH,600030.SH,600036.SH,600048.SH,600050.SH,600100.SH,600104.SH,600109.SH,600111.SH,600485.SH,600518.SH,600519.SH,600547.SH,600637.SH,600837.SH,600887.SH,600893.SH,600958.SH,600999.SH,601006.SH,601088.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601288.SH,601318.SH,601328.SH,601336.SH,601377.SH,601390.SH,601398.SH,601601.SH,601628.SH,601668.SH,601688.SH,601766.SH,601788.SH,601800.SH,601818.SH,601857.SH,601901.SH,601985.SH,601988.SH,601989.SH,601998.SH,000016.SH
,浦发银行,民生银行,中国石化,南方航空,中信证券,招商银行,保利地产,中国联通,同方股份,上汽集团,国金证券,北方稀土,信威集团,康美药业,贵州茅台,山东黄金,东方明珠,海通证券,伊利股份,中航动力,东方证券,招商证券,大秦铁路,中国神华,兴业银行,北京银行,中国铁建,东兴证券,国泰君安,农业银行,中国平安,交通银行,新华保险,兴业证券,中国中铁,工商银行,中国太保,中国人寿,中国建筑,华泰证券,中国中车,光大证券,中国交建,光大银行,中国石油,方正证券,中国核电,中国银行,中国重工,中信银行,上证50
日期,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价
2010/12/21,12.79 ,5.12 ,8.26 ,9.40 ,13.39 ,13.30 ,13.51 ,5.73 ,27.81 ,16.39 ,16.14 ,69.14 ,19.89 ,20.76 ,194.00 ,54.86 ,8.38 ,10.34 ,37.55 ,34.50 ,0.00 ,20.90 ,8.13 ,25.77 ,24.71 ,11.74 ,6.96 ,0.00 ,0.00 ,2.65 ,58.58 ,5.65 ,0.00 ,17.33 ,4.51 ,4.21 ,23.86 ,22.71 ,3.59 ,14.57 ,8.08 ,15.66 ,0.00 ,3.87 ,11.52 ,0.00 ,0.00 ,3.27 ,12.60 ,5.40 ,2049.22 
2010/12/22,12.54 ,5.06 ,8.23 ,9.66 ,13.09 ,13.07 ,13.78 ,5.69 ,28.30 ,16.26 ,15.84 ,68.41 ,20.17 ,20.77 ,190.95 ,54.32 ,8.38 ,10.14 ,37.95 ,35.11 ,0.00 ,20.56 ,8.05 ,25.22 ,24.18 ,11.56 ,6.95 ,0.00 ,0.00 ,2.62 ,57.29 ,5.55 ,0.00 ,16.78 ,4.48 ,4.18 ,23.09 ,22.31 ,3.58 ,14.30 ,8.15 ,15.44 ,0.00 ,3.83 ,11.44 ,0.00 ,0.00 ,3.25 ,12.28 ,5.28 ,2021.98 
2010/12/23,12.70 ,5.09 ,8.16 ,9.55 ,13.02 ,13.18 ,13.89 ,5.68 ,28.00 ,16.00 ,15.77 ,66.91 ,19.02 ,21.00 ,190.71 ,53.16 ,8.38 ,10.08 ,38.10 ,35.48 ,0.00 ,20.58 ,8.02 ,25.31 ,24.60 ,11.73 ,6.90 ,0.00 ,0.00 ,2.63 ,56.93 ,5.60 ,0.00 ,16.76 ,4.45 ,4.18 ,22.94 ,22.31 ,3.53 ,14.30 ,7.96 ,15.29 ,0.00 ,3.89 ,11.40 ,0.00 ,0.00 ,3.25 ,12.25 ,5.31 ,2017.67 
2010/12/24,12.74 ,5.10 ,8.16 ,9.50 ,13.03 ,13.23 ,13.89 ,5.72 ,27.01 ,15.63 ,15.59 ,66.54 ,18.30 ,20.60 ,188.72 ,51.78 ,8.38 ,10.04 ,37.61 ,33.70 ,0.00 ,20.49 ,8.02 ,25.03 ,25.06 ,11.88 ,6.84 ,0.00 ,0.00 ,2.63 ,56.99 ,5.66 ,0.00 ,16.65 ,4.40 ,4.18 ,22.99 ,22.25 ,3.53 ,14.25 ,7.69 ,15.28 ,0.00 ,4.06 ,11.42 ,0.00 ,0.00 ,3.24 ,11.82 ,5.30 ,2013.25 
2010/12/27,12.51 ,5.06 ,8.09 ,9.23 ,12.83 ,13.00 ,13.76 ,5.41 ,26.51 ,15.15 ,15.23 ,65.43 ,17.41 ,19.71 ,182.99 ,50.27 ,8.38 ,9.91 ,36.51 ,31.62 ,0.00 ,20.12 ,7.92 ,25.05 ,24.33 ,11.58 ,6.72 ,0.00 ,0.00 ,2.61 ,55.77 ,5.55 ,0.00 ,16.41 ,4.29 ,4.15 ,22.75 ,21.98 ,3.46 ,13.90 ,7.44 ,14.95 ,0.00 ,3.91 ,11.16 ,0.00 ,0.00 ,3.23 ,11.48 ,5.21 ,1977.69 
2010/12/28,12.38 ,5.05 ,8.02 ,9.11 ,12.56 ,12.83 ,12.91 ,5.35 ,25.73 ,14.60 ,14.62 ,64.89 ,17.37 ,19.71 ,183.26 ,50.64 ,8.38 ,9.54 ,37.08 ,30.05 ,0.00 ,19.24 ,7.78 ,24.16 ,24.20 ,11.55 ,6.72 ,0.00 ,0.00 ,2.56 ,55.11 ,5.51 ,0.00 ,15.64 ,4.26 ,4.08 ,22.69 ,21.60 ,3.41 ,13.46 ,7.26 ,14.48 ,0.00 ,3.91 ,11.07 ,0.00 ,0.00 ,3.21 ,11.38 ,5.20 ,1950.33 
2010/12/29,12.39 ,5.02 ,8.03 ,9.11 ,12.43 ,12.77 ,12.87 ,5.36 ,25.85 ,14.76 ,14.53 ,65.86 ,18.06 ,19.71 ,186.00 ,50.64 ,8.38 ,9.50 ,37.99 ,30.68 ,0.00 ,18.94 ,7.79 ,24.17 ,24.16 ,11.47 ,6.75 ,0.00 ,0.00 ,2.58 ,55.53 ,5.51 ,0.00 ,15.81 ,4.30 ,4.11 ,22.61 ,21.40 ,3.42 ,13.41 ,7.37 ,14.50 ,0.00 ,3.97 ,11.07 ,0.00 ,0.00 ,3.22 ,11.80 ,5.19 ,1953.33 
2010/12/30,12.31 ,5.01 ,7.99 ,9.54 ,12.30 ,12.68 ,12.51 ,5.24 ,25.83 ,14.41 ,14.28 ,66.87 ,17.44 ,19.71 ,181.93 ,51.00 ,8.38 ,9.39 ,38.04 ,31.13 ,0.00 ,18.68 ,7.69 ,24.03 ,24.02 ,11.40 ,6.73 ,0.00 ,0.00 ,2.60 ,55.21 ,5.47 ,0.00 ,15.77 ,4.27 ,4.24 ,22.46 ,21.04 ,3.40 ,13.29 ,7.32 ,14.53 ,0.00 ,3.91 ,11.15 ,0.00 ,0.00 ,3.22 ,11.79 ,5.20 ,1946.52 
2010/12/31,12.39 ,5.02 ,8.06 ,9.74 ,12.59 ,12.81 ,12.70 ,5.35 ,26.51 ,14.68 ,14.62 ,71.44 ,18.66 ,19.71 ,183.92 ,52.71 ,8.38 ,9.64 ,38.26 ,31.28 ,0.00 ,18.96 ,7.82 ,24.71 ,24.05 ,11.44 ,6.78 ,0.00 ,0.00 ,2.68 ,56.16 ,5.48 ,0.00 ,16.20 ,4.33 ,4.24 ,22.90 ,21.30 ,3.42 ,13.72 ,7.55 ,14.95 ,0.00 ,3.96 ,11.22 ,0.00 ,0.00 ,3.23 ,11.79 ,5.25 ,1977.37 
2011/1/4,12.61 ,5.07 ,8.20 ,10.13 ,12.95 ,13.02 ,13.96 ,5.36 ,26.54 ,15.02 ,14.86 ,72.23 ,19.41 ,19.71 ,185.50 ,53.00 ,8.38 ,9.85 ,39.15 ,31.64 ,0.00 ,19.28 ,7.92 ,25.18 ,24.69 ,11.63 ,6.89 ,0.00 ,0.00 ,2.67 ,56.91 ,5.54 ,0.00 ,16.51 ,4.48 ,4.24 ,23.30 ,21.77 ,3.52 ,13.98 ,8.29 ,15.28 ,0.00 ,4.07 ,11.39 ,0.00 ,0.00 ,3.26 ,12.40 ,5.31 ,2015.11 
2011/1/5,12.71 ,5.04 ,8.11 ,9.82 ,12.72 ,12.97 ,14.01 ,5.44 ,26.59 ,15.21 ,14.83 ,72.31 ,19.61 ,19.71 ,181.08 ,50.66 ,8.38 ,9.70 ,38.91 ,32.33 ,0.00 ,19.02 ,7.84 ,25.25 ,24.59 ,11.64 ,7.00 ,0.00 ,0.00 ,2.63 ,54.86 ,5.62 ,0.00 ,16.19 ,4.49 ,4.19 ,22.78 ,21.37 ,3.48 ,13.96 ,8.33 ,15.28 ,0.00 ,4.04 ,11.24 ,0.00 ,0.00 ,3.23 ,12.82 ,5.29 ,1999.22 
2011/1/6,12.67 ,5.03 ,8.08 ,9.58 ,12.65 ,12.90 ,14.38 ,5.34 ,26.22 ,15.02 ,14.86 ,74.13 ,19.66 ,17.13 ,180.24 ,50.05 ,8.38 ,9.68 ,36.88 ,32.42 ,0.00 ,19.13 ,7.85 ,24.91 ,24.77 ,11.64 ,6.93 ,0.00 ,0.00 ,2.61 ,52.59 ,5.59 ,0.00 ,16.01 ,4.45 ,4.16 ,22.42 ,21.44 ,3.51 ,14.02 ,8.25 ,15.15 ,0.00 ,4.02 ,11.14 ,0.00 ,0.00 ,3.22 ,12.80 ,5.24 ,1984.28 
2011/1/7,13.23 ,5.03 ,8.18 ,9.72 ,12.77 ,13.25 ,14.39 ,5.42 ,27.13 ,15.45 ,15.15 ,71.39 ,19.46 ,16.55 ,179.72 ,48.99 ,8.38 ,9.79 ,36.72 ,31.49 ,0.00 ,19.24 ,7.90 ,24.71 ,26.52 ,12.05 ,6.96 ,0.00 ,0.00 ,2.65 ,53.01 ,5.70 ,0.00 ,16.31 ,4.43 ,4.30 ,22.77 ,21.79 ,3.54 ,14.34 ,8.31 ,15.45 ,0.00 ,4.19 ,11.18 ,0.00 ,0.00 ,3.27 ,12.56 ,5.37 ,2006.37 
2011/1/10,13.07 ,5.08 ,8.20 ,9.34 ,12.43 ,13.02 ,13.96 ,5.39 ,26.63 ,15.12 ,14.57 ,71.65 ,19.06 ,15.77 ,174.31 ,49.20 ,8.38 ,9.56 ,35.79 ,30.23 ,0.00 ,18.71 ,7.94 ,24.33 ,25.61 ,11.73 ,6.94 ,0.00 ,0.00 ,2.63 ,52.03 ,5.59 ,0.00 ,15.70 ,4.42 ,4.24 ,22.23 ,21.51 ,3.52 ,14.14 ,8.28 ,15.05 ,0.00 ,4.09 ,11.11 ,0.00 ,0.00 ,3.23 ,12.60 ,5.23 ,1975.74 
2011/1/11,13.40 ,5.12 ,8.36 ,9.19 ,12.54 ,13.19 ,14.74 ,5.51 ,26.75 ,15.00 ,14.61 ,70.37 ,19.10 ,15.32 ,173.56 ,48.45 ,9.22 ,9.69 ,35.67 ,29.58 ,0.00 ,18.79 ,8.10 ,24.66 ,26.22 ,11.96 ,7.07 ,0.00 ,0.00 ,2.63 ,52.12 ,5.67 ,0.00 ,15.72 ,4.52 ,4.26 ,22.50 ,21.62 ,3.56 ,14.58 ,8.23 ,15.19 ,0.00 ,4.16 ,11.23 ,0.00 ,0.00 ,3.25 ,12.21 ,5.28 ,1999.76 
2011/1/12,13.49 ,5.15 ,8.36 ,9.47 ,12.68 ,13.27 ,15.11 ,5.51 ,26.85 ,15.48 ,14.82 ,70.58 ,19.80 ,15.48 ,174.47 ,48.18 ,10.14 ,9.76 ,35.00 ,29.03 ,0.00 ,18.91 ,8.12 ,24.86 ,27.07 ,12.22 ,7.05 ,0.00 ,0.00 ,2.66 ,52.99 ,5.70 ,0.00 ,15.70 ,4.50 ,4.29 ,23.29 ,21.90 ,3.55 ,14.40 ,8.16 ,15.31 ,0.00 ,4.18 ,11.24 ,0.00 ,0.00 ,3.27 ,12.14 ,5.33 ,2017.15 
2011/1/13,13.34 ,5.14 ,8.53 ,9.74 ,12.59 ,13.20 ,14.87 ,5.58 ,27.18 ,15.56 ,14.75 ,70.63 ,19.64 ,16.34 ,179.49 ,47.18 ,11.15 ,9.66 ,35.55 ,29.00 ,0.00 ,19.07 ,8.34 ,24.93 ,26.80 ,12.15 ,7.07 ,0.00 ,0.00 ,2.67 ,52.98 ,5.68 ,0.00 ,14.59 ,4.53 ,4.34 ,23.30 ,21.83 ,3.55 ,14.34 ,8.28 ,15.41 ,0.00 ,4.09 ,11.39 ,0.00 ,0.00 ,3.28 ,12.08 ,5.30 ,2014.17 
2011/1/14,13.14 ,5.10 ,8.59 ,9.56 ,12.32 ,13.05 ,14.89 ,5.56 ,26.02 ,15.72 ,14.32 ,67.21 ,18.43 ,16.00 ,180.19 ,45.91 ,12.27 ,9.42 ,35.02 ,27.66 ,0.00 ,18.80 ,8.24 ,24.32 ,26.09 ,11.92 ,7.00 ,0.00 ,0.00 ,2.65 ,51.98 ,5.66 ,0.00 ,14.06 ,4.50 ,4.35 ,23.14 ,21.43 ,3.53 ,14.14 ,8.38 ,15.36 ,0.00 ,3.99 ,11.42 ,0.00 ,0.00 ,3.25 ,12.08 ,5.23 ,1982.62 
2011/1/17,12.61 ,5.01 ,8.39 ,9.10 ,11.85 ,12.71 ,13.60 ,5.48 ,24.15 ,15.73 ,13.73 ,64.55 ,17.59 ,14.91 ,175.59 ,44.17 ,12.08 ,9.15 ,34.72 ,26.91 ,0.00 ,18.13 ,8.21 ,23.68 ,25.09 ,11.47 ,6.82 ,0.00 ,0.00 ,2.59 ,49.85 ,5.49 ,0.00 ,13.16 ,4.31 ,4.23 ,22.22 ,20.98 ,3.44 ,13.45 ,8.11 ,14.71 ,0.00 ,3.78 ,11.40 ,0.00 ,0.00 ,3.20 ,11.34 ,5.11 ,1918.42 
2011/1/18,12.69 ,4.99 ,8.46 ,8.88 ,11.83 ,12.67 ,13.60 ,5.41 ,24.51 ,15.69 ,13.80 ,65.19 ,17.90 ,15.11 ,182.56 ,45.31 ,12.32 ,9.19 ,35.27 ,27.14 ,0.00 ,18.14 ,8.27 ,23.73 ,25.55 ,11.48 ,6.90 ,0.00 ,0.00 ,2.60 ,50.00 ,5.47 ,0.00 ,13.19 ,4.34 ,4.26 ,22.41 ,21.05 ,3.43 ,13.28 ,7.87 ,14.88 ,0.00 ,3.79 ,11.24 ,0.00 ,0.00 ,3.21 ,11.42 ,5.04 ,1923.70 
2011/1/19,12.82 ,5.01 ,8.65 ,9.09 ,12.01 ,12.77 ,13.91 ,5.51 ,25.23 ,15.76 ,14.05 ,66.75 ,18.31 ,15.52 ,182.83 ,46.32 ,12.78 ,9.31 ,35.67 ,27.79 ,0.00 ,18.36 ,8.37 ,24.08 ,26.08 ,11.59 ,7.17 ,0.00 ,0.00 ,2.61 ,50.68 ,5.50 ,0.00 ,13.48 ,4.58 ,4.23 ,22.80 ,21.22 ,3.48 ,13.50 ,8.66 ,15.07 ,0.00 ,3.86 ,11.37 ,0.00 ,0.00 ,3.21 ,12.22 ,5.13 ,1953.35 
2011/1/20,12.48 ,4.94 ,8.43 ,8.41 ,11.60 ,12.52 ,13.03 ,5.48 ,24.06 ,15.00 ,13.51 ,62.72 ,17.72 ,15.05 ,180.07 ,44.15 ,12.07 ,9.00 ,34.90 ,26.43 ,0.00 ,17.72 ,8.11 ,23.15 ,25.26 ,11.32 ,7.17 ,0.00 ,0.00 ,2.58 ,48.78 ,5.43 ,0.00 ,12.63 ,4.54 ,4.15 ,21.60 ,20.77 ,3.43 ,13.09 ,8.46 ,14.50 ,0.00 ,3.73 ,11.02 ,0.00 ,0.00 ,3.17 ,11.74 ,5.05 ,1895.00 
2011/1/21,12.75 ,5.00 ,8.70 ,8.37 ,11.87 ,12.71 ,13.48 ,5.69 ,25.00 ,16.03 ,13.86 ,61.95 ,17.93 ,14.51 ,175.89 ,43.62 ,11.81 ,9.18 ,34.31 ,26.82 ,0.00 ,17.93 ,8.40 ,23.20 ,26.29 ,11.52 ,7.17 ,0.00 ,0.00 ,2.62 ,49.41 ,5.48 ,0.00 ,12.93 ,4.78 ,4.22 ,21.77 ,21.01 ,3.63 ,13.31 ,8.65 ,14.65 ,0.00 ,3.83 ,11.12 ,0.00 ,0.00 ,3.21 ,12.53 ,5.17 ,1925.84 
2011/1/24,12.74 ,4.97 ,8.80 ,8.10 ,11.68 ,12.58 ,13.60 ,5.78 ,25.00 ,15.94 ,13.84 ,59.06 ,16.83 ,13.85 ,171.52 ,43.19 ,11.99 ,9.16 ,34.76 ,26.11 ,0.00 ,17.73 ,8.60 ,22.92 ,26.34 ,11.51 ,7.43 ,0.00 ,0.00 ,2.59 ,48.35 ,5.49 ,0.00 ,13.01 ,4.80 ,4.19 ,21.33 ,20.83 ,3.71 ,13.31 ,8.66 ,14.41 ,0.00 ,3.81 ,11.28 ,0.00 ,0.00 ,3.20 ,12.76 ,5.15 ,1911.75 
2011/1/25,12.87 ,4.97 ,8.67 ,8.16 ,11.83 ,12.63 ,13.70 ,5.71 ,24.07 ,16.17 ,13.80 ,56.99 ,17.13 ,14.20 ,170.70 ,41.72 ,10.79 ,9.21 ,34.95 ,25.23 ,0.00 ,17.88 ,8.51 ,22.92 ,26.75 ,11.61 ,7.22 ,0.00 ,0.00 ,2.60 ,48.50 ,5.49 ,0.00 ,13.33 ,4.66 ,4.19 ,21.50 ,20.88 ,3.66 ,13.41 ,8.32 ,14.50 ,0.00 ,3.84 ,11.19 ,0.00 ,0.00 ,3.23 ,12.11 ,5.13 ,1911.31 
2011/1/26,12.88 ,4.99 ,8.70 ,8.45 ,11.91 ,12.71 ,13.84 ,5.81 ,24.92 ,16.26 ,14.02 ,57.38 ,17.47 ,14.62 ,172.14 ,41.96 ,10.79 ,9.27 ,35.19 ,25.48 ,0.00 ,18.06 ,8.57 ,23.11 ,26.72 ,11.70 ,7.54 ,0.00 ,0.00 ,2.61 ,48.93 ,5.51 ,0.00 ,13.44 ,4.81 ,4.20 ,21.80 ,21.05 ,3.70 ,13.52 ,8.62 ,14.52 ,0.00 ,3.85 ,11.22 ,0.00 ,0.00 ,3.24 ,12.57 ,5.15 ,1926.04 
2011/1/27,12.83 ,5.01 ,8.82 ,8.48 ,12.35 ,12.71 ,13.24 ,5.98 ,25.25 ,16.72 ,14.22 ,58.55 ,17.51 ,15.36 ,173.06 ,43.04 ,10.87 ,9.46 ,34.88 ,25.48 ,0.00 ,18.32 ,8.72 ,23.44 ,26.57 ,11.80 ,7.64 ,0.00 ,0.00 ,2.62 ,49.93 ,5.53 ,0.00 ,13.73 ,4.81 ,4.24 ,22.12 ,21.23 ,3.74 ,14.01 ,8.71 ,14.76 ,0.00 ,3.89 ,11.36 ,0.00 ,0.00 ,3.25 ,13.11 ,5.18 ,1949.37 
2011/1/28,12.69 ,4.99 ,8.74 ,8.49 ,12.47 ,12.59 ,13.08 ,6.11 ,25.50 ,17.33 ,14.22 ,59.87 ,17.23 ,15.54 ,173.34 ,42.81 ,11.18 ,9.42 ,35.15 ,28.03 ,0.00 ,18.23 ,8.68 ,23.32 ,26.08 ,11.60 ,7.64 ,0.00 ,0.00 ,2.61 ,49.40 ,5.49 ,0.00 ,13.60 ,4.83 ,4.21 ,22.14 ,21.11 ,3.74 ,13.90 ,8.64 ,14.70 ,0.00 ,3.85 ,11.28 ,0.00 ,0.00 ,3.25 ,13.14 ,5.15 ,1945.14 
2011/1/31,12.72 ,5.03 ,9.00 ,8.59 ,12.54 ,12.63 ,12.95 ,6.10 ,25.59 ,17.38 ,14.28 ,60.05 ,17.63 ,15.53 ,177.99 ,46.01 ,11.28 ,9.44 ,35.64 ,30.39 ,0.00 ,18.23 ,8.66 ,23.74 ,26.00 ,11.62 ,7.93 ,0.00 ,0.00 ,2.62 ,49.70 ,5.54 ,0.00 ,13.57 ,4.99 ,4.25 ,22.34 ,21.20 ,3.75 ,13.98 ,9.07 ,14.88 ,0.00 ,3.89 ,11.42 ,0.00 ,0.00 ,3.24 ,14.09 ,5.18 ,1964.11 
2011/2/1,12.76 ,5.07 ,9.02 ,8.44 ,12.37 ,12.70 ,12.90 ,6.07 ,25.42 ,16.95 ,14.88 ,63.51 ,17.93 ,15.58 ,180.28 ,45.96 ,11.14 ,9.43 ,35.30 ,29.95 ,0.00 ,18.31 ,8.59 ,23.81 ,26.28 ,11.77 ,7.84 ,0.00 ,0.00 ,2.62 ,49.95 ,5.58 ,0.00 ,13.57 ,4.88 ,4.26 ,22.26 ,21.13 ,3.71 ,13.95 ,8.91 ,14.77 ,0.00 ,3.89 ,11.68 ,0.00 ,0.00 ,3.24 ,13.73 ,5.18 ,1968.69 
2011/2/9,12.63 ,5.03 ,8.93 ,8.23 ,12.28 ,12.60 ,12.51 ,6.21 ,25.42 ,16.70 ,14.42 ,62.11 ,17.92 ,15.49 ,177.96 ,44.98 ,11.88 ,9.26 ,35.91 ,30.03 ,0.00 ,17.93 ,8.45 ,23.46 ,25.50 ,11.50 ,7.78 ,0.00 ,0.00 ,2.60 ,49.90 ,5.50 ,0.00 ,13.20 ,4.76 ,4.24 ,22.03 ,21.01 ,3.65 ,13.57 ,8.82 ,14.43 ,0.00 ,3.83 ,11.46 ,0.00 ,0.00 ,3.22 ,14.16 ,5.15 ,1943.00 
2011/2/10,12.77 ,5.12 ,8.93 ,8.52 ,12.64 ,12.71 ,12.76 ,6.22 ,26.27 ,18.37 ,14.93 ,63.26 ,18.98 ,15.97 ,185.03 ,45.34 ,12.90 ,9.46 ,37.35 ,30.83 ,0.00 ,18.27 ,8.49 ,23.85 ,26.13 ,11.67 ,7.77 ,0.00 ,0.00 ,2.61 ,50.57 ,5.56 ,0.00 ,13.63 ,4.77 ,4.27 ,22.52 ,21.30 ,3.67 ,13.82 ,8.57 ,14.81 ,0.00 ,3.86 ,11.53 ,0.00 ,0.00 ,3.24 ,13.78 ,5.19 ,1975.98 
2011/2/11,12.75 ,5.11 ,8.89 ,8.65 ,12.57 ,12.71 ,13.06 ,6.08 ,26.14 ,18.45 ,14.88 ,63.55 ,19.56 ,16.33 ,184.93 ,45.33 ,12.69 ,9.48 ,37.27 ,30.68 ,0.00 ,18.32 ,8.48 ,23.93 ,26.26 ,11.62 ,7.96 ,0.00 ,0.00 ,2.61 ,49.97 ,5.56 ,0.00 ,13.66 ,4.92 ,4.29 ,22.62 ,21.37 ,3.69 ,13.84 ,8.54 ,14.81 ,0.00 ,3.88 ,11.45 ,0.00 ,0.00 ,3.24 ,13.72 ,5.21 ,1976.47 
2011/2/14,13.14 ,5.22 ,9.09 ,8.99 ,13.83 ,13.26 ,13.41 ,6.17 ,26.67 ,18.45 ,16.01 ,65.82 ,19.53 ,16.39 ,187.11 ,46.43 ,12.36 ,10.37 ,37.26 ,31.24 ,0.00 ,20.15 ,8.78 ,24.89 ,27.18 ,11.99 ,7.89 ,0.00 ,0.00 ,2.68 ,52.29 ,5.70 ,0.00 ,15.03 ,4.96 ,4.37 ,23.82 ,22.20 ,3.76 ,15.22 ,8.38 ,16.19 ,0.00 ,4.05 ,11.68 ,0.00 ,0.00 ,3.29 ,13.73 ,5.37 ,2047.69 
2011/2/15,13.03 ,5.18 ,9.19 ,9.16 ,13.83 ,13.19 ,13.47 ,6.11 ,26.68 ,18.45 ,15.63 ,70.07 ,19.47 ,16.39 ,185.24 ,46.87 ,12.41 ,10.19 ,37.64 ,30.60 ,0.00 ,20.15 ,8.73 ,24.87 ,27.10 ,11.89 ,8.12 ,0.00 ,0.00 ,2.66 ,51.64 ,5.67 ,0.00 ,16.53 ,5.06 ,4.34 ,23.49 ,22.01 ,3.75 ,15.02 ,8.66 ,15.92 ,0.00 ,4.01 ,11.71 ,0.00 ,0.00 ,3.28 ,13.93 ,5.31 ,2042.64 
2011/2/16,12.96 ,5.14 ,9.27 ,9.30 ,13.99 ,13.12 ,13.31 ,5.99 ,26.99 ,18.45 ,15.77 ,73.62 ,19.73 ,16.21 ,183.68 ,47.60 ,12.33 ,10.30 ,37.54 ,30.93 ,0.00 ,20.16 ,8.71 ,25.18 ,26.98 ,11.98 ,8.21 ,0.00 ,0.00 ,2.67 ,51.49 ,5.66 ,0.00 ,16.89 ,5.15 ,4.34 ,23.51 ,22.03 ,3.77 ,15.16 ,8.50 ,16.07 ,0.00 ,4.02 ,11.70 ,0.00 ,0.00 ,3.29 ,13.95 ,5.35 ,2051.49 
2011/2/17,13.08 ,5.15 ,9.27 ,9.28 ,13.77 ,13.12 ,12.97 ,6.01 ,27.39 ,18.45 ,15.87 ,74.92 ,19.68 ,15.69 ,181.26 ,47.91 ,12.48 ,10.15 ,36.34 ,33.65 ,0.00 ,19.90 ,8.63 ,25.18 ,27.13 ,12.10 ,8.21 ,0.00 ,0.00 ,2.67 ,51.26 ,5.67 ,0.00 ,16.67 ,5.10 ,4.33 ,23.38 ,21.90 ,3.70 ,14.98 ,8.54 ,15.92 ,0.00 ,4.03 ,11.69 ,0.00 ,0.00 ,3.29 ,14.59 ,5.37 ,2046.98 
2011/2/18,13.04 ,5.15 ,9.14 ,9.20 ,13.71 ,13.11 ,12.98 ,6.06 ,26.75 ,18.45 ,15.67 ,73.99 ,18.52 ,15.58 ,181.98 ,48.12 ,11.77 ,10.20 ,35.83 ,33.01 ,0.00 ,19.82 ,8.49 ,24.73 ,26.86 ,11.98 ,7.98 ,0.00 ,0.00 ,2.65 ,51.18 ,5.64 ,0.00 ,17.10 ,5.04 ,4.33 ,22.63 ,21.67 ,3.66 ,14.85 ,8.70 ,15.65 ,0.00 ,3.97 ,11.58 ,0.00 ,0.00 ,3.28 ,14.08 ,5.42 ,2030.32 
2011/2/21,13.01 ,5.18 ,9.27 ,9.19 ,14.17 ,13.08 ,13.03 ,6.04 ,27.90 ,18.45 ,15.79 ,74.87 ,18.69 ,15.65 ,183.48 ,48.50 ,11.94 ,10.34 ,36.51 ,33.00 ,0.00 ,20.21 ,8.51 ,25.07 ,26.78 ,11.95 ,7.99 ,0.00 ,0.00 ,2.65 ,51.56 ,5.64 ,0.00 ,17.60 ,5.07 ,4.30 ,22.86 ,21.79 ,3.71 ,15.14 ,8.62 ,16.17 ,0.00 ,3.96 ,11.71 ,0.00 ,0.00 ,3.27 ,14.13 ,5.38 ,2046.09 
2011/2/22,12.65 ,5.10 ,8.74 ,8.71 ,13.53 ,12.72 ,12.29 ,5.83 ,27.07 ,18.45 ,14.98 ,74.03 ,20.04 ,15.08 ,181.88 ,48.56 ,11.87 ,9.95 ,35.99 ,31.04 ,0.00 ,19.41 ,8.36 ,24.89 ,25.64 ,11.55 ,7.57 ,0.00 ,0.00 ,2.60 ,49.24 ,5.51 ,0.00 ,16.45 ,4.81 ,4.23 ,22.12 ,21.14 ,3.61 ,14.36 ,8.15 ,15.61 ,0.00 ,3.82 ,11.59 ,0.00 ,0.00 ,3.24 ,13.47 ,5.25 ,1991.01 
2011/2/23,12.61 ,5.10 ,8.56 ,8.63 ,13.52 ,12.68 ,12.33 ,5.83 ,28.35 ,18.45 ,15.11 ,72.93 ,20.68 ,15.35 ,182.76 ,51.07 ,13.05 ,9.97 ,37.02 ,31.23 ,0.00 ,19.46 ,8.52 ,25.27 ,25.64 ,11.55 ,7.44 ,0.00 ,0.00 ,2.60 ,48.93 ,5.51 ,0.00 ,16.74 ,4.70 ,4.23 ,22.16 ,21.10 ,3.59 ,14.32 ,8.06 ,15.67 ,0.00 ,3.83 ,11.45 ,0.00 ,0.00 ,3.23 ,13.44 ,5.24 ,1995.68 
2011/2/24,12.60 ,5.09 ,8.55 ,8.77 ,13.97 ,12.68 ,12.42 ,5.83 ,28.19 ,18.45 ,15.75 ,73.04 ,20.93 ,15.30 ,182.15 ,50.45 ,12.60 ,10.25 ,37.58 ,31.74 ,0.00 ,19.89 ,8.54 ,25.79 ,25.73 ,11.56 ,7.43 ,0.00 ,0.00 ,2.60 ,48.87 ,5.50 ,0.00 ,17.94 ,4.70 ,4.24 ,22.18 ,21.15 ,3.60 ,14.81 ,8.10 ,16.10 ,0.00 ,3.84 ,11.53 ,0.00 ,0.00 ,3.23 ,13.51 ,5.25 ,2002.83 
